id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
154743,Downtown Yorkville Toronto,744412,1462513933519663858,Gloria,,Church-Yonge Corridor,43.67018,-79.38372,Entire home/apt,99,29,73,2026-06-07,0.40,1,217,3,
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,1462525155169941540,Pere,,Church-Yonge Corridor,43.67005,-79.38372,Entire home/apt,,120,64,2025-01-19,0.35,1,97,0,
187462,Phenomenal Corner Suite w/ Panoramic Lake View,670463,1462525604703935251,Sean,,Niagara,43.63741,-79.40482,Entire home/apt,,2,0,,,1,0,0,STR-2604-GGYPPS
192335,Studio Loft- 2 flr- Liberty Village,140602,1462510677979563339,Mario,,South Parkdale,43.63677,-79.42099,Entire home/apt,,28,53,2020-03-02,0.29,1,0,0,
192860,modern clean quiet 2B@ High Park -40% monthly,533496,1462520971098948620,Eberhard,,Junction Area,43.66492,-79.47384,Entire home/apt,83,29,130,2026-03-31,0.72,2,256,1,STR-2010-FPPDPC
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,1462534276259449774,Karen,,Oakridge,43.694668,-79.286751,Entire home/apt,,28,71,2026-01-03,0.59,1,310,7,STR-2012-HLWPHK
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,1462538780220417425,Frank,,Church-Yonge Corridor,43.6619,-79.37727,Private room,76,28,43,2026-06-10,0.32,2,340,3,
228568,BEST VIEW in the City! Luxury condo,934821,1462515220130260609,Robert,,Cabbagetown-South St.James Town,43.66593,-79.37655,Entire home/apt,361,5,87,2025-08-15,0.49,2,54,1,STR-2104-FLPKVB
232794,Unrivaled location on Yorkville Ave/2000 sq ft,1218097,1462540010350893884,Susan,,Annex,43.6715929,-79.3908687,Entire home/apt,262,28,8,2025-08-16,0.05,1,216,1,
239449,Bright 1BR Prime Annex U of T - Subway / Bloor St,349772,1462516330901005946,Steven,,Annex,43.66701,-79.40625,Entire home/apt,127,28,42,2025-09-30,0.26,1,254,1,
248933,"Bright, top floor",1304211,1462542245493851655,Nadia,,Corso Italia-Davenport,43.6818,-79.45845,Entire home/apt,386,28,99,2026-04-05,0.56,2,72,1,
266300,Stylish King West Condo Near FIFA & BMO Field,1396237,1462544649314930593,Jonathan,,Niagara,43.640930858681465,-79.41432877486876,Entire home/apt,340,2,5,2019-06-11,0.05,1,11,0,STR-2605-GSLSBT
288341,Beautiful Victorian Home,1368256,1462543923639080228,Robert,,North St.James Town,43.67098,-79.37434,Entire home/apt,459,3,68,2026-06-21,0.43,1,268,5,STR-2009-GXRRPH
307726,Boutique Chic Studio at Maple Leaf Square,1108156,1462515993532715813,Karen,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,118,28,74,2026-05-22,0.42,1,299,5,
314459,Cosy room by Toronto's Danforth Ave,1615944,1462563178908844129,Julia,,Blake-Jones,43.67739,-79.33599,Private room,,28,37,2023-01-31,0.22,1,0,0,
1153863,One Bedroom and private bath by the lake,6323589,1462545032933355392,Ranjani,,Mimico (includes Humber Bay Shores),43.62194,-79.48604,Private room,133,3,32,2026-06-30,0.89,1,301,10,STR-2304-GPWPHT
1156413,Charming Victorian House: High Park,1590126,1462562524630077392,Melissa,,Roncesvalles,43.64355,-79.44244,Entire home/apt,,28,24,2018-07-11,0.15,2,0,0,
1161630,Bloor & Ossington Park-front Apartment,6351139,1462704248635915432,Julie,,Dovercourt-Wallace Emerson-Junction,43.66649,-79.43523,Entire home/apt,103,28,6,2026-06-24,0.27,3,159,3,
1161888,Authentic Hard Loft in the Heart of Toronto,1478241,1462546909919609699,Stephanie,,South Parkdale,43.63899,-79.42086,Entire home/apt,225,3,132,2026-06-08,0.90,1,9,6,STR-2204-FMSHHC
1163664,Danforth - 1 bedroom apartment,5942147,1462693464795607912,Becky,,North Riverdale,43.67602,-79.35501,Entire home/apt,,28,4,2015-08-05,0.03,1,0,0,
1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,1462545445442919369,Deb,,Palmerston-Little Italy,43.65644,-79.42473,Private room,76,30,27,2025-08-15,0.17,1,365,1,
1173944,Large Open-Concept One-Bedroom Flat,1410677,1462545061649132598,Robert,,Little Portugal,43.64685,-79.42571,Entire home/apt,106,28,29,2026-06-27,0.18,2,286,2,
1194984,Spacious Room and Private Bath,6530148,1462708788699589664,Lin,,Roncesvalles,43.644,-79.4427,Private room,67,28,22,2017-08-26,0.14,1,88,0,
1196880,Happy Downtown Lower Penthouse,6539250,1462709031016765958,Jennifer,,Niagara,43.64175,-79.41108,Entire home/apt,,90,12,2024-07-14,0.09,1,0,0,
1202446,Peaceful rooms @ King/Spadina,2929374,1462612736394470667,Brahm,,Waterfront Communities-The Island,43.64482,-79.39416,Private room,422,1,152,2026-06-08,0.95,4,132,17,STR-2012-HTGBHL
1214297,Beautiful Lower level/Basement Apt #1- two bedroom,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65305,-79.45495,Entire home/apt,,30,19,2025-08-17,0.12,5,342,1,
1221275,Beautiful and Stylish 2 BR Condo in DT Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64184,-79.38173,Entire home/apt,,28,13,2026-07-01,0.08,51,283,4,
1221280,Executive 1BR +Office w/ Balcony | Pool | Downtown,6662193,1462712161093290074,Prity,,Bay Street Corridor,43.65014,-79.38669,Entire home/apt,155,30,14,2024-08-18,0.09,1,317,0,
1223097,"Colourful Apartment, Creative Space",6671740,1462712409394821066,Steven,,Annex,43.6695,-79.40656,Entire home/apt,,28,138,2026-06-27,0.96,1,3,4,
1242683,Beautiful spacious west end house,6773217,1462714936493763898,Alexa,,Little Portugal,43.64888,-79.43597,Entire home/apt,315,4,39,2025-05-01,0.29,1,57,0,STR-2012-HZHDVM
1254468,Oasis in Art Area of Queen West.,3406595,1462628453136462809,Inger,,Trinity-Bellwoods,43.64814,-79.4177,Private room,215,3,155,2026-06-09,1.16,2,6,7,STR-2203-HRPVHL
1260644,Large Victorian Home: Cabagetown,6865871,1462717253883427926,Matthew,,Moss Park,43.65784,-79.36819,Entire home/apt,,28,0,,,1,0,0,
1269925,Casa Meya - Toronto Poolhouse Villa,6911938,1462718510575881780,Roozbeh,,Parkwoods-Donalda,43.75524,-79.33521,Entire home/apt,965,2,102,2026-06-27,0.70,1,305,19,STR-2103-FWRXVD
1279122,"Cottage in the City, Subway & Park",2960767,1462613560590943381,Chris,,Humewood-Cedarvale,43.69535,-79.43518,Entire home/apt,,28,10,2016-08-20,0.06,1,0,0,
1297164,HOME is TORONTO,5244098,1462676206221600760,Pablo,,Yonge-St.Clair,43.68857,-79.40087,Private room,90,28,57,2025-02-23,0.36,1,222,0,
1299374,Beaches Butterfly Garden Suite,7065012,1462722515925143608,Judith M,,East End-Danforth,43.67646,-79.30791,Entire home/apt,,28,60,2019-12-31,0.38,1,41,0,
1301718,Uber Upper Beach 3 Bedroom Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68516,-79.29243,Entire home/apt,164,28,26,2023-09-04,0.18,22,194,0,
1321398,Toronto Beach Paradise,7173548,1462725253634823410,Pasqua,,The Beaches,43.67238,-79.28448,Entire home/apt,217,1,191,2026-07-05,1.31,2,158,44,STR-2308-FXJVHR
1326015,Beautiful sun filled Bloordale home,2499198,1462596793939522554,Melissa,,Dovercourt-Wallace Emerson-Junction,43.66441,-79.45084,Entire home/apt,,28,22,2018-05-29,0.14,1,0,0,
1335133,Newly reno'd 2-story house in family-friendly hood,613837,1462523597207436423,Brett,,Old East York,43.69489,-79.33345,Entire home/apt,366,3,34,2026-07-11,0.22,1,163,6,STR-2101-GPBKVG
1348067,The Great Gerrard - Toronto Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68358,-79.30637,Entire home/apt,97,28,24,2024-11-30,0.15,22,286,0,
1352390,clean single room in shared home,494460,1462512199277044752,Rachel,,Oakwood Village,43.68869,-79.43658,Private room,30,28,13,2017-07-02,0.08,1,159,0,
1365638,Luxury Condo@Lakeshore Blvd West,7412574,1462560751368713756,Abhishek,,Mimico (includes Humber Bay Shores),43.62233,-79.48785,Private room,346,28,43,2022-10-25,0.30,1,179,0,STR-2208-FRFPHC
1369701,Private room upstairs in artist’s home,7428349,1462731679693562998,Steve,,Corso Italia-Davenport,43.67535,-79.45502,Private room,97,28,21,2019-11-23,0.14,1,88,0,
1370412,Sunny Bachelor Studio,1102328,1462536996406628543,Isil,,Dufferin Grove,43.655,-79.44583,Entire home/apt,72,28,13,2025-08-09,0.11,2,284,1,STR-2306-GXMDVV
1392434,Classic Victorian in Little Portugal,7498645,1462733605393447283,Bob,,Little Portugal,43.64755,-79.42722,Entire home/apt,,4,1,2023-08-23,0.03,1,0,0,STR-2307-GRPPHT
1422877,Entire home -Sheppard and Yonge,7658503,1462737811533274386,Angela,,Willowdale East,43.75646,-79.40711,Entire home/apt,,28,13,2020-01-13,0.08,1,0,0,
1456369,FURNISHED BASEMENT APARTMENT IN A RAISED BUNGALOW,6153361,1462699272325543474,Asoka,,Agincourt South-Malvern West,43.79099,-79.27216,Entire home/apt,82,28,19,2023-12-21,0.18,1,255,0,STR-2311-HMSHHX
1462084,Spacious 1BR Near St. Lawrence Market,1397143,1462544695556224159,Greg,,Church-Yonge Corridor,43.65126,-79.37261,Entire home/apt,,28,107,2026-06-30,0.68,1,15,5,
1477940,Toronto Modern Urban Hideaway,1200367,1462539543369031674,Grace,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.45213,Entire home/apt,91,28,53,2026-01-22,0.35,3,320,3,
1486931,Large & Bright Authentic Loft (DM for World Cup),174616,1462511762615727958,David,,South Parkdale,43.63894,-79.42223,Entire home/apt,305,2,268,2026-06-24,1.71,1,136,29,STR-2012-JDGBHM
1510402,Private Room in Downtown Toronto RM1,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.6616,-79.43599,Private room,103,1,488,2026-07-01,3.11,3,106,54,STR-2204-GFYHHF
1524783,Subletting Beautiful Home in TO,8135652,1462750096019708617,Sumi,,Corso Italia-Davenport,43.68208,-79.44943,Entire home/apt,,28,1,2016-02-20,0.01,1,0,0,
1546244,"Superb Little Italy, Toronto",4991306,1462670198918955937,Julie,,Trinity-Bellwoods,43.65608,-79.40949,Private room,175,3,249,2026-07-04,2.31,1,260,25,STR-2009-JDCKPM
1550684,The Greenhouse Loft,2385315,1462593661897143690,Mindy,,Dufferin Grove,43.6556,-79.44356,Entire home/apt,402,3,47,2026-06-30,0.88,1,7,11,STR-2204-JBGPHM
1550882,Cozy apartment in upper mid-town,2788736,1462608346582254915,Alvaro,,St.Andrew-Windfields,43.7609,-79.39356,Entire home/apt,78,28,63,2025-10-19,0.40,1,261,1,
1552251,"Private Bath, Large Room, Great Bed",8267190,1462564512849834388,Mable,,Annex,43.66923,-79.41685,Private room,,28,56,2026-06-04,0.36,2,26,4,
1554581,Large 2-bedroom 2-washroom upstairs apartment,8277300,1462564552783724126,Anne-Marie,,University,43.6595358,-79.4024165,Entire home/apt,,28,44,2026-06-30,0.28,1,0,1,STR-2011-FRVDVC
1560977,Toronto Water Park City Luxury Suite,8306299,1462765129335963325,Zita,,Niagara,43.63744,-79.40523,Entire home/apt,193,28,425,2020-03-15,2.72,1,365,0,
1564089,Quiet Bright 2 Bedroom Downtown!!!!,8300483,1462764921813163553,Michael,,Little Portugal,43.65181,-79.42994,Entire home/apt,108,28,7,2013-12-05,0.05,1,194,0,
1570103,Toronto downtown mini loft!,8349056,1462564870700254357,Jose,,Little Portugal,43.64524,-79.42693,Entire home/apt,,28,115,2025-09-26,0.74,3,14,2,
1578070,Unbeatable Downtown Location,5559775,1462683745135879294,Aleksandra,,Waterfront Communities-The Island,43.64487,-79.39468,Entire home/apt,564,28,16,2019-08-15,0.10,1,178,0,
1589014,Cosy Pad in heart of Little Italy,2144852,1462587527578088161,Angela,,Trinity-Bellwoods,43.6517,-79.41585,Entire home/apt,,28,61,2020-04-14,0.63,1,0,0,
1594005,Stylish Modern Condo w/Queen Bed | CN Tower views!,6397676,1462705401447099214,Rahim,,Waterfront Communities-The Island,43.64625,-79.39106,Entire home/apt,,2,131,2024-11-24,0.84,1,0,0,STR-2012-FJVDVB
1604069,"Away to Relax! Lake View, 2nd floor, Private Bath",8546454,1462565562085190118,Lucille,,Birchcliffe-Cliffside,43.69348,-79.25967,Private room,143,2,515,2026-07-08,3.29,1,267,26,STR-2009-FSFXPC
1604328,Luxurious Junction Private Suite,4937963,1462668877458289857,Mj,,Junction Area,43.66478,-79.46589,Entire home/apt,168,2,13,2026-07-12,0.08,3,29,10,STR-2310-GXZKVV
1610027,Serviced spacious two bedrooms apartment,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70381,-79.40679,Entire home/apt,132,28,39,2025-10-31,0.25,30,155,1,STR-2012-JGCPHM
1625412,Modern Condo - Heart of Downtown!,2783292,1462526268254886232,Euge,,Kensington-Chinatown,43.65311,-79.3906,Entire home/apt,125,28,38,2025-06-29,0.24,2,96,0,
1631083,Queen Room with Shared Bathroom,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70413,-79.40546,Private room,67,28,24,2026-07-04,0.15,30,113,3,STR-2012-FLMBHB
1631386,Private Room in Downtown Toronto RM3,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.66368,-79.44037,Private room,103,1,619,2026-07-04,3.96,3,326,86,STR-2204-GFYHHF
1632898,PENTHOUSE WITH LARGE HOT TUB,8675040,1462773465582535356,Rich,,Waterfront Communities-The Island,43.646,-79.3983,Entire home/apt,,28,26,2020-04-03,0.33,2,0,0,
1646214,"2BR+Pullout, Sleeps 6, 1BA, Parking - Downtown Gem",8736297,1462775026507994748,Anju,,Niagara,43.64243,-79.40354,Entire home/apt,20,180,85,2026-05-17,0.63,1,271,2,
1650864,"Private Room in Luxury Area, Shared Condo",7372029,1462730234653648577,Tyler,,Church-Yonge Corridor,43.66969,-79.38527,Private room,82,29,15,2026-05-02,0.12,1,36,4,
1651958,renovated cozy bachelor downtown Toronto,6044009,1462696395266786926,Fabricio,,North St.James Town,43.66823,-79.37906,Entire home/apt,278,2,194,2026-06-29,1.31,1,249,14,STR-2011-HLHDVK
366973,Spacious Modern Cozy King W Toronto,1015670,1462535855303980985,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,47,90,9,2017-09-12,0.06,1,202,0,
393873,"Sunny, Spacious, Downtown 1 Bedroom",1870492,1462580509288512747,Katherine,,Niagara,43.64455,-79.40312,Entire home/apt,18,183,21,2016-09-27,0.12,1,336,0,
403200,Yonge & Bloor Lakview Bedroom,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67176,-79.38555,Private room,70,28,6,2026-02-11,0.04,13,287,1,
429943,Super Studio in the Upper Beach,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,72,28,48,2025-11-14,0.28,22,323,1,
457588,Furnished Luxury @ The Eaton Centre,1805882,1462578877530156806,Elisabeth,,Church-Yonge Corridor,43.65469,-79.37986,Entire home/apt,297,28,8,2022-08-27,0.05,3,364,0,Exempt
462366,Quaint Mid-Town Toronto Guestroom,2297131,1462523374871369671,Liz,,Brookhaven-Amesbury,43.7054,-79.48584,Private room,,28,34,2022-10-14,0.20,1,88,0,
466650,Spacious Scandinavian Style Home in King West,1039434,1462536489318894438,Juli,,Niagara,43.64293,-79.40303,Entire home/apt,416,4,88,2025-09-09,0.52,3,190,4,STR-2402-FZZRVR
495303,Your Home In Toronto,1241161,1462540574916159465,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,115,29,115,2019-11-11,0.68,1,89,0,
497259,Spacious Modern House in Leslieville w/Parking,2318099,1462591888682171219,Andjelija,,South Riverdale,43.65719,-79.34745,Entire home/apt,250,28,9,2022-08-12,0.05,1,351,0,STR-2112-JFYDVM
511463,room available in a gorgeous light- filled loft-,211533,1462512776212982543,Sasha,,Dovercourt-Wallace Emerson-Junction,43.66458,-79.43029,Private room,255,1,13,2026-06-14,0.08,1,143,7,STR-2411-HZGBPZ
516823,"Monthly, Cozy + Clean Studio in the Junction",533496,1462520971098948620,Eberhard,,Junction Area,43.665626525878906,-79.47449493408203,Entire home/apt,74,31,190,2026-06-28,1.11,2,189,2,
526705,Modern Authentic Luxurious Loft -Queen West,1698603,1462565439851203177,Kyle,,Roncesvalles,43.64264,-79.43215,Entire home/apt,452,4,77,2025-07-20,0.45,1,355,1,STR-2011-FYPDVD
529227,Little Italy-4 bedroom house,2600229,1462599889115073960,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,274,28,18,2018-08-19,0.11,1,290,0,STR-2302-GSKRVT
529256,Room in amazing retro modern space,2597290,1462599798220553347,Caroline,,Trinity-Bellwoods,43.65075,-79.41072,Private room,118,28,112,2020-03-10,0.65,1,365,0,
543810,Spacious 1+1 Condo Downtown Toronto,2671905,1462604464397265768,⁨R.⁩,,Waterfront Communities-The Island,43.63942,-79.39216,Entire home/apt,,28,10,2015-08-16,0.06,1,0,0,
547777,A Beautiful Funky Toronto Apartment,2692759,1462605087710495894,Ayelet And Sean,,Palmerston-Little Italy,43.66051,-79.42741,Entire home/apt,,28,2,2013-08-05,0.01,1,0,0,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,165,28,29,2021-10-09,0.17,22,74,0,
573892,"Furnished Lux 1BR | Pool, Sauna & CN Tower Views",2175675,1462522664605686493,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,151,28,92,2026-06-05,0.54,3,291,2,
593324,Charming Victorian in Leslieville,2929774,1462612743102217019,Susan,,South Riverdale,43.66114,-79.34742,Entire home/apt,,28,7,2015-10-06,0.04,1,0,0,
613695,House in Little Italy,2741309,1462606677515152507,Sean,,Palmerston-Little Italy,43.65971,-79.41234,Entire home/apt,,28,0,,,1,0,0,STR-2210-HXWDVL
638500,3 bdrm on Queen West TO,3178928,1462621905749897514,Lisa Marie,,South Parkdale,43.63907,-79.44036,Entire home/apt,,28,9,2016-09-26,0.07,1,0,0,
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,1462622074838691614,Solange,,Waterfront Communities-The Island,43.64356,-79.3903,Entire home/apt,172,30,61,2021-05-23,0.42,1,358,0,
643389,"Bachelor Apt, 2nd flr, South Window",3217095,1462623015499771310,Mark,,South Parkdale,43.63589,-79.42796,Entire home/apt,,28,3,2017-05-20,0.02,1,0,0,
643916,Basement apartment (1 bdrm) in lower Junction,574360,1462522297928298547,Yvonne,,Junction Area,43.66328,-79.47805,Entire home/apt,225,1,32,2026-07-01,0.22,1,211,28,STR-2509-FYFHPR
654048,Large 4 Bedroom House in Toronto Private Clean,3289972,1462624956403641204,Minoo,,Morningside,43.7837,-79.20675,Entire home/apt,177,28,22,2026-06-03,0.13,1,279,2,
655522,Sunny and Charming Apartment,3299954,1462625220714038365,Basil,,Kensington-Chinatown,43.65667,-79.39539,Entire home/apt,,28,27,2018-08-10,0.16,1,0,0,
666670,Super Studio in the Upper Beach II,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68614,-79.29126,Entire home/apt,81,28,47,2023-09-07,0.30,22,256,0,
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,1462627615589662594,Suzanna,,High Park North,43.65627,-79.45863,Entire home/apt,130,28,0,,,1,363,0,
701230,Authentic Bright Artist's Loft,3587917,1462633250110761875,Darby,,High Park North,43.65873,-79.45336,Entire home/apt,,28,14,2018-07-31,0.09,1,0,0,
702286,Beautiful Garden Apt With Porches,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65374,-79.45359,Entire home/apt,195,30,18,2022-08-06,0.11,5,257,0,
703124,2000 Sq Ft 3BR High Park/Junction • Balcony BBQ,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65329,-79.45257,Entire home/apt,215,30,24,2023-09-10,0.16,5,306,0,
703133,2000 Sq Ft 2BR High Park/Junction • Balcony BBQ,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65563,-79.45259,Entire home/apt,213,30,4,2019-04-20,0.02,5,306,0,
728817,Bright Victorian Home in Roncesvalles Village,3783106,1462639384895285907,Jeremy,,Roncesvalles,43.64147,-79.44633,Entire home/apt,,28,14,2023-07-25,0.09,1,304,0,STR-2012-HGVHHJ
738252,Newly renov 2 bed lower level/ basement suite,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65597,-79.45258,Entire home/apt,185,28,8,2018-03-08,0.06,5,342,0,
756619,"The Winchester, Modern Bedroom Suite",3982898,1462532911813769849,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,142,2,161,2026-07-06,1.02,3,187,21,STR-2010-HLLXPK
762472,Amazing Loft for rent downtown T.O.,4019741,1462645196066465198,Peter,,Moss Park,43.65036,-79.36823,Entire home/apt,,28,0,,,1,0,0,
771141,Studio Loft/Walk to Eaton Center,4068231,1462646505629456390,Margaret,,Moss Park,43.65802,-79.37108,Entire home/apt,113,28,38,2025-11-18,0.24,5,318,3,
774352,Yorkville High Floor Corner Residence (17th Floor),4085292,1462646989743532944,Sky Suites,,Church-Yonge Corridor,43.67049,-79.38457,Entire home/apt,370,28,76,2025-12-17,0.55,4,171,1,
788710,High Park Stylish Apartment,844281,1462531100234607973,Richard,,High Park-Swansea,43.64366,-79.45216,Entire home/apt,,28,2,2020-04-14,0.01,1,24,0,
790887,Downtown Central Suite,2056128,1462521929114602087,Robert,,Church-Yonge Corridor,43.66414,-79.38351,Private room,163,1,677,2026-07-13,4.25,1,209,73,STR-2204-GLMPHG
791012,1+ den near CN Tower w/ parking,4167411,1462649271785118230,Andie,,Waterfront Communities-The Island,43.63923,-79.39358,Entire home/apt,,28,4,2015-08-16,0.03,1,0,0,
794506,Beautiful suite in Downtown Toronto,4186011,1462649780196212008,Oron,,Waterfront Communities-The Island,43.63996,-79.39109,Entire home/apt,443,2,182,2026-06-09,1.23,1,45,22,STR-2011-HZQKVM
817749,One Bedroom Downtown,4289557,1462534717930614796,Dimitri,,Waterfront Communities-The Island,43.64674,-79.39975,Entire home/apt,124,28,54,2026-06-22,0.33,1,245,5,
818228,Private Room in Downtown Toronto RM2,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.65851,-79.4431,Private room,93,1,824,2026-07-06,5.24,3,317,111,STR-2204-GFYHHF
820177,"Modern apartment in leafy, downtown!",149566,1462510980615466732,Vinita + Joe,,Palmerston-Little Italy,43.65555,-79.42017,Entire home/apt,79,28,50,2026-06-20,0.30,1,70,7,
822085,Beautiful Deluxe Toronto Home,4316883,1462653524730844673,Scott,,Rosedale-Moore Park,43.689,-79.37799,Entire home/apt,944,28,8,2021-08-21,0.06,1,363,0,STR-2206-GTRDVH
827774,Beautiful House in Central Toronto,4340437,1462654215722105854,Ted,,Danforth,43.68255,-79.33506,Private room,,28,0,,,1,0,0,
835116,Comfy 1BD Great Location! Park Free,2019357,1462584293497617872,Tyrone,,South Riverdale,43.66152,-79.34284,Entire home/apt,,28,22,2015-09-19,0.13,1,0,0,
840608,"Owner's Suite on classic boulevard, great location",2575031,1462599024074863467,Johnny,,Palmerston-Little Italy,43.66136,-79.41377,Entire home/apt,,4,7,2025-05-04,0.24,1,0,0,STR-2208-HCTVHJ
